id_prestamo;id_usuario;nro_inventario;isbn;titulo;autor;series;editor_sede;editor_nombre;año_publicación;ed_nro;cant_pag;men_200;tamaño;dem_proveedor;categoria;dim_tematica_detalle;antig_obra;ant_1980;idioma;tipo_usuario;num_operador;prest_año_ant;dias_prest;fecha_actualiz
198;5775;1149;8401377471;Los niños vienen del cielo.;Gray, John;Autoayuda;Barcelona;"Plaza &amp; Janés";2001;1;329;0;23;19;ACADEMICA;1364 AUTOAYUDA 1950 RELACIONES PADRES-HIJOS 1418 PSICOLOGÍA DEL NIÑO;21;0;1;1;3;1;78;2023-02-01
199;5714;394;9789875804234;El factor humano;Carlin, John;Divulgación;Buenos Aires;Booket;2011;1;334;0;19;17;ACADEMICA;MANDELA, NELSON SUDAFRICA HISTORIA POLITICA;11;0;1;1;3;1;52;2023-02-01
200;5765;2262;8472230686;Otra Europa.;Milosz, Czeslaw;"Marginales ;";Barcelona;Tusquets;1981;1;344;0;19;15;BIOGRAFICA;1746 AUTOBIOGRAFÍAS 1947 MEMORIAS 1559 CRÓNICAS LITERATURA POLACA 4333;41;0;1;1;4;5;72;2023-02-01
201;5728;2167;9789501524369;Raúl Alfonsín;Constenla, Julia;Biografía e historia;Buenos Aires;Javier Vergara;2009;1;347;0;23;15;BIOGRAFICA;11 BIOGRAFÍAS 45 HISTORIA ARGENTINA 2231 PRESIDENTES;13;0;1;1;3;0;82;2023-02-01
202;5835;1641;9788466638524;Tuya a medianoche.;Kleypas, Lisa;Amor y aventura;Barcelona;Vergara;2009;1;348;0;23;11;NOVELA;LITERATURA NORTEAMERICANA 1389 NOVELAS ROMÁNTICAS 5;13;0;1;1;1;5;47;2023-02-01
203;5799;654;9504605052;Ciencias sociales;Luchilo, Lucas;Santillana EGB;Buenos Aires;Santillana;1997;1;352;0;27;19;ACADEMICA;CIENCIAS SOCIALES EGB HISTORIA CONTEMPORANEA HISTORIA ARGENTINA HISTORIA EUROPEA TEXTOS;25;0;1;1;3;2;57;2023-02-01
204;5685;397;9500427338;Sí, quiero;Canclini, Arnoldo;Memoria argentina;Buenos Aires;Emecé;2005;1;360;0;24;18;ACADEMICA;MATRIMONIO FAMILIA COSTUMBRES Y TRADICIONES HISTORIA SOCIAL ARGENTINA;17;0;1;1;3;6;31;2023-02-01
205;5736;1083;;La obra de Jung;Baudouin, Charles;Biblioteca de psicología y psicoterapia;Madrid;Gredos;1967;1;362;0;25;36;ACADEMICA;1456 PSICOLOGÍA 2144 PSICOTERAPIA;55;1;1;2;5;4;59;2023-02-01
206;6208;1821;9509779490;La velocidad de las cosas;Fresán, Rodrigo;Andanzas;Buenos Aires;Tusquets;1998;1;365;0;23;14;CUENTOS;CUENTOS LITERATURA ARGENTINA;24;0;1;1;1;1;28;2023-02-01
207;6227;1655;8447301699;La novela de Perón;Eloy Martínez, Tomás;Narrativa actual;Barcelona;RBA;1993;1;366;0;21;6;BIOGRAFICA;LITERATURA ARGENTINA NOVELAS BIOGRAFICAS PERON, JUAN DOMINGO;29;0;1;1;5;0;67;2023-02-01
208;5676;454;9789501254143;La condición humana;Arendt, Hannah;Estado y sociedad;Buenos Aires;Paidós;2010;1;366;0;23;17;ACADEMICA;SOCIOLOGIA VIDA COTIDIANA FILOSOFIA SOCIAL ANTROPOLOGIA FILOSOFICA;12;0;1;1;5;1;50;2023-02-01
209;5859;501;9501242404;Genealogía de lo masculino;Schneider, Monique;Biblioteca de Psicología profunda;Buenos Aires;Paidós;2003;1;367;0;22;7;ACADEMICA;PSICOANALISIS HOMBRES;19;0;1;2;1;1;37;2023-02-01
210;5716;385;8425314356;Estética I;Lukács, Georg;Instrumentos;Barcelona;Grijalbo;1982;1;368;0;19;9;ACADEMICA;ESTETICA FILOSOFIA VIDA COTIDIANA;40;0;1;1;1;2;60;2023-02-01
211;5849;1622;8495752964;El reencuentro;Ramsey, Eileen;Titania contemporánea;Barcelona;Titania;2006;1;379;0;23;16;NOVELA;NOVELAS ROMANTICAS;16;0;1;2;5;2;73;2023-02-01
212;5886;1659;9500415496;El día que Nietzsche lloró;Yalom, Irvin D.;Grandes novelistas;Barcelona;Emecé;1995;1;381;0;22;16;ACADEMICA;LITERATURA NORTEAMERICANA NOVELAS PSICOLOGICAS;27;0;1;1;5;8;57;2023-02-01
213;5939;1031;8478710957;Apsley Cherry-Garrard;Wheeler, Sara;National Geographic;Barcelona;RBA;2004;1;383;0;24;19;BIOGRAFICA;2551 EXPEDICIONES CIENTÍFICAS 11 BIOGRAFÍAS;18;0;2;1;3;0;55;2023-02-01
214;5685;2171;9500420422;Jorge Newbery.;Guerrero, Alejandro;Biografías y memorias;Buenos Aires;Emecé;1999;1;388;0;23;15;BIOGRAFICA;11 BIOGRAFÍAS;23;0;1;1;1;0;75;2023-02-01
215;5705;436;;Mensajes icónicos en la cultura de masas.;Gubern, Román;"Ensayo. Palabra en el Tiempo ;";Barcelona;Lumen;1974;1;390;0;19;35;ACADEMICA;COMUNICACION VISUAL COMUNICACION DE MASAS ENSAYOS SOCIOLOGICOS;48;1;1;1;5;1;44;2023-02-01
216;5829;2168;9509924806;De los espejos y otros ensayos.;Eco, Umberto;"Palabra en el tiempo ;";Buenos Aires;Lumen;1988;1;394;0;21;9;ACADEMICA;1359 ENSAYOS 1312 FILOSOFÍA 2174 CULTURA DE MASAS 2157 ESTÉTICA;34;0;1;2;5;2;31;2023-02-01
217;5830;1779;9871144296;Crónicas del Angel Gris;Dolina, Alejandro;Biblioteca Alejandro Dolina;Buenos Aires;Booket;2003;1;397;0;18;12;CUENTOS;LITERATURA ARGENTINA CUENTOS;19;0;1;1;1;1;28;2023-02-01
218;5744;1623;9500415852;Amnesia;Mercer, Judy;Grandes novelistas;Buenos Aires;Emecé;1996;1;409;0;22;17;NOVELA;NOVELAS DE SUSPENSO LITERATURA NORTEAMERICANA;26;0;1;1;2;5;68;2023-02-01
219;5670;1922;8466612173;Desde la dimensión intermedia;Salisachs, Mercedes;Luna;Buenos Aires;Ediciones B;2003;1;410;0;23;12;ACADEMICA;LITERATURA ESPANOLA NOVELAS PSICOLOGICAS;19;0;1;1;5;1;37;2023-02-01
220;5780;2299;9789501524239;La sorprendente historia de los vicepresidentes argentinos;Castro, Nelson;Biografía e Historia;Buenos Aires;J. Vergara;2009;1;432;0;23;12;ACADEMICA;HISTORIA ARGENTINA HISTORIA POLITICA PRESIDENCIA INVESTIGACION HISTORICA;13;0;1;1;3;2;32;2023-02-01
221;5728;497;9875662054;La Argentina;Sáenz Quesada, María;Ensayo. Historia;Buenos Aires;Debolsillo;2006;1;441;0;19;12;ACADEMICA;HISTORIA ARGENTINA HISTORIA SOCIAL ENSAYOS HISTORICOS;16;0;1;1;2;2;54;2023-02-01
222;4528;1640;9788496546264;El códice secreto;Grossman, Lev;Zeta Negra;Barcelona;Zeta Bolsillo;2004;1;442;0;20;10;NOVELA;LITERATURA NORTEAMERICANA NOVELAS DE SUSPENSO;18;0;1;2;5;0;29;2023-02-01
223;5899;2213;9789500728102 | 9789500728034;Cristo vence;Verbitsky, Horacio;Ensayo;Buenos Aires;Sudamericana;2007;1;442;0;23;14;ACADEMICA;IGLESIA CATÓLICA 1352 ENSAYOS HISTÓRICOS 2016 HISTORIA ARGENTINA 45 LITERATURA PERIODÍSTICA 2094;15;0;1;2;5;4;38;2023-02-01
224;5851;1619;8466627464;El último coyote;Connelly, Michael;La Trama;Barcelona;Ediciones B;2005;1;446;0;23;17;NOVELA;NOVELAS POLICIALES LITERATURA NORTEAMERICANA;17;0;1;1;1;1;29;2023-02-01
225;5936;1642;8432203238;La tía Julia y el escribidor;Vargas Llosa, Mario;Biblioteca Breve;Barcelona;Seix Barral;1997;1;447;0;20;19;BIOGRAFICA;LITERATURA PERUANA NOVELAS AUTOBIOGRAFICAS;25;0;1;1;3;1;48;2023-02-01
226;5857;2234;8402070108;Para nacer he nacido.;Neruda, Pablo;"Club Bruguera ;";Barcelona;Bruguera;1980;1;465;0;18;16;BIOGRAFICA;LITERATURA CHILENA 2048 AUTOBIOGRAFÍAS 1746;42;0;1;1;5;2;65;2023-02-01
227;5889;2324;8408034170;El Papa de Hitler;Cornwell, John;Documento;Barcelona;Planeta;2000;1;465;0;23;8;BIOGRAFICA;IGLESIA CATÓLICA 1352 BIOGRAFÍAS 11 NAZISMO 1633;22;0;1;1;1;0;76;2023-02-01
228;5810;1035;9789879350928;Burla, credo, culpa en la creación anónima.;Canal Feijóo, Bernardo;"Los raros ;";Buenos Aires;Biblioteca Nacional;2010;1;466;0;21;17;ACADEMICA;1450 SOCIOLOGÍA CULTURAL 2172 FÁBULAS 1984 LEYENDAS 2098 FOLKLORE;12;0;1;3;2;2;81;2023-02-01
229;5953;1638;9789875781047;Bodas de odio;Bonelli, Florencia;Narrativa;Buenos Aires;Punto de lectura;2011;1;475;0;20;15;NOVELA;LITERATURA ARGENTINA NOVELAS HISTORICAS NOVELAS ROMANTICAS;11;0;1;1;5;2;56;2023-02-01
230;5891;1635;8496546829;El último jurado;Grisham, John;Thriller Zeta;Barcelona;Bolsillo Zeta;2006;1;488;0;20;15;NOVELA;NOVELAS DE SUSPENSO LITERATURA NORTEAMERICANA;16;0;1;1;4;2;61;2023-02-01
231;5825;1127;9504001289;El universo neoliberal;Calcagno, Alfredo Eric;"Alianza estudio;";Buenos Aires;Alianza;1995;1;500;0;20;19;ACADEMICA;1751 POLÍTICA ECONÓMICA 2011 CAPITALISMO 1629 SOCIOLOGÍA POLÍTICA;27;0;1;2;3;1;71;2023-02-01
232;5936;1713;8402090133;El nadador;Cheever, John;Narradores de hoy;Barcelona;Bruguera;1982;1;541;0;19;15;CUENTOS;LITERATURA NORTEAMERICANA CUENTOS;40;0;1;1;4;5;66;2023-02-01
233;5846;1771;9789870404569;El nombre de la rosa;Eco, Umberto;Colección novela histórica;Buenos Aires;Aguilar;2006;1;576;0;21;16;ACADEMICA;NOVELAS HISTORICAS LITERATURA ITALIANA;16;0;1;1;2;2;75;2023-02-01
234;5671;1935;9505571194;Las reglas del secreto;Ocampo, Silvina;Tierra firme;México;Fondo de Cultura Económica;1991;1;623;0;23;14;CUENTOS;ANTOLOGIAS LITERATURA ARGENTINA POESIA CUENTOS;31;0;1;1;1;2;81;2023-02-01
235;5709;440;9789681606374;Historia de la pedagogía;Abbagnano, Nicola;Sección Obras de Filosofía;México;Fondo de Cultura Económica;2010;1;709;0;24;12;ACADEMICA;PEDAGOGÍA EDUCACIÓN HISTORIA EDUCACIONAL ENSEÑANZA EDUCADORES;12;0;1;1;3;5;79;2023-02-01
236;5879;1026;8474236576;Los creadores.;Boorstin, Daniel J.;Serie Mayor;Barcelona;Crítica;1997;1;737;0;23;7;ACADEMICA;1818 HISTORIA DEL ARTE 1434 CREACIÓN ARTÍSTICA;25;0;1;1;2;2;41;2023-02-01
237;5692;427;9501521435;Estados Unidos;Johnson, Paul;Biografía e historia;Buenos Aires;Ediciones B;2002;1;879;0;24;19;ACADEMICA;ESTADOS UNIDOS HISTORIA AMERICANA;20;0;1;1;3;4;44;2023-02-01
238;5753;2187;9508601817;Haroldo Conti;Restivo, Néstor;Desde la gente;Buenos Aires;Instituto Movilizador de Fondos Cooperativos;2005;1;127;1;20;23;BIOGRAFICA;11 BIOGRAFÍAS;17;0;1;1;4;6;19;2023-02-01
239;6222;2378;8482233238;Sigmund Freud;Balsamo, Maurizio;"Iconos;";Madrid;Globus;2007;1;191;1;26;13;BIOGRAFICA;11 BIOGRAFÍAS 1457 PSICOANÁLISIS;15;0;1;1;3;2;16;2023-02-01
240;5767;1607;8447303012;Don Quijote de la Mancha.;Cervantes Saavedra, Miguel de,;Historia de la literatura;Barcelona;RBA;1994;1;1203;0;21;6;NOVELA;NOVELAS DE CABALLERÍA 2202 LITERATURA ESPAÑOLA 1778;28;0;1;1;4;1;42;2023-02-01
241;6229;1104;;El juego de construir casas, su interpretación y valor diagnóstico.;Aberastury, Arminda;"Biblioteca de Psicometría;";Buenos Aires;Paidós;1961;2;60;1;24;35;ACADEMICA;1418 PSICOLOGÍA DEL NIÑO 1636 TEST;61;1;1;1;5;2;10;2023-02-01
242;5716;963;;En el país de los incas;Simon, Remi;De par en par;Madrid;Ediciones SM;1990;2;69;1;18;9;ACADEMICA;HISTORIA AMERICANA PERU ABORIGENES AMERICANOS;32;0;1;1;3;1;9;2023-02-01
243;5880;1960;;La cautiva. El matadero;Echeverría, Estéban;Grandes obras de la literatura universal;Buenos Aires;Kapelusz;1981;2;100;1;17;19;CUENTOS;POESIA LITERATURA ARGENTINA CUENTOS;41;0;1;2;1;6;16;2023-02-01
244;5712;958;9500716208;Más palabras para jugar;Schujer, Silvia;Primera Sudamericana;Buenos Aires;Sudamericana;2001;2;103;1;24;10;CUENTOS;LENGUA CUENTOS POESIA JUEGOS;21;0;1;1;4;2;14;2023-02-01
245;5857;804;;La iniciación matemática de acuerdo con la psicología de Jean Piaget;Bosch, Lydia;Colección de autoinstrucción;Buenos Aires;Latina;1977;2;103;1;25;29;ACADEMICA;EDUCACION PREESCOLAR ENSEÑANZA DE LAS MATEMATICAS PSICOLOGIA DE LA EDUCACION METODOS PEDAGOGICOS FORMACION DE DOCENTES;45;1;1;1;3;0;12;2023-02-01
246;5967;669;;De Mitre a Roca;Peña, Milcíades;Libros claves para entender la historia argentina;Buenos Aires;Fichas;1972;2;107;1;20;29;ACADEMICA;HISTORIA ARGENTINA;50;1;1;1;3;5;9;2023-02-01
247;5911;611;;La inteligencia;Viaud, Gastón;Biblioteca del hombre contemporáneo;Buenos Aires;Paidós;1965;2;118;1;17;38;ACADEMICA;PSICOLOGIA INTELIGENCIA;57;1;1;1;2;2;8;2023-02-01
248;5708;566;;Discurso del método;Descartes, René;Biblioteca contemporánea;Buenos Aires;Losada;1961;2;121;1;18;37;ACADEMICA;FILOSOFIA FRANCIA;61;1;1;2;3;1;16;2023-02-01
249;5855;930;;Como tratar a los alumnos;Baxter, Bernice;Biblioteca de cultura pedagógica;Buenos Aires;Kapelusz;1964;2;122;1;20;42;ACADEMICA;RELACION ESCUELA-ALUMNO PSICOLOGIA DE LA EDUCACION RELACIONES INTERPERSONALES;58;1;1;1;1;6;14;2023-02-01
250;5788;670;;Alberdi, Sarmiento, el 90;Peña, Milcíades;Libros claves para entender la historia argentina;Buenos Aires;Fichas;1973;2;125;1;20;78;ACADEMICA;HISTORIA ARGENTINA;49;1;1;2;3;6;14;2023-02-01
251;5751;2012;;Barranca abajo;Sánchez, Florencio;Clásicos Huemul;Buenos Aires;Huemul;1966;2;126;1;18;64;TEATRO;OBRAS DE TEATRO LITERATURA URUGUAYA;56;1;1;1;1;5;16;2023-02-01
252;5964;448;8483062984;Sobre la felicidad;Epicuro;Siete libros sobre el arte de vivir;Madrid;Debate;2001;2;126;1;20;16;ACADEMICA;FILOSOFIA;21;0;1;1;3;0;14;2023-02-01
253;5730;1838;950911118x;Los trenes matan a los autos;Fontanarrosa, Roberto;Narradores y poetas;Rosario;Ediciones del peregrino;1984;2;127;1;20;15;CUENTOS;CUENTOS HUMORISTICOS LITERATURA ROSARINA LITERATURA ARGENTINA;38;0;1;2;5;1;21;2023-02-01
254;6228;1616;9504000134;Palomar;Calvino, Italo;Alianza literatura;Buenos Aires;Alianza;1985;2;127;1;20;11;NOVELA;NOVELAS LITERATURA ITALIANA;37;0;1;1;1;2;12;2023-02-01
255;5884;814;;La historia, la geografía y la instrucción cívica;Delgado de Carvalho, Carlos;Biblioteca de cultura pedagógica;Buenos Aires;Kapelusz;1965;2;131;1;20;91;ACADEMICA;EDUCACION CIVICA ENSEÑANZA DE LA HISTORIA GEOGRAFIA METODOS PEDAGOGICOS ENSEÑANZA DE LAS CIENCIAS SOCIALES;57;1;1;3;3;0;15;2023-02-01
256;5718;1770;;Tini y other stories;Wilde, Eduardo;Serie del siglo y medio;Buenos Aires;Eudeba;1961;2;133;1;18;49;CUENTOS;LITERATURA INGLESA CUENTOS;61;1;2;2;4;5;20;2023-02-01
257;6229;1823;;Los funerales de la Mamá Grande;Garcia Marquez, Gabriel;Colección Indice;Buenos Aires;Sudamericana;1968;2;147;1;18;34;CUENTOS;CUENTOS LITERATURA COLOMBIANA;54;1;1;2;1;5;16;2023-02-01
258;5719;2089;;Teresa de Avila;Fülöp-Miller, René;Colección Austral;Buenos Aires;Espasa-Calpe;1948;2;148;1;19;35;BIOGRAFICA;BIOGRAFIAS TERESA DE JESUS, SANTA;74;1;1;1;1;1;18;2023-02-01
259;5681;895;;El proyecto nacional;Perón, Juan Domingo;Colección Testigo directo;Buenos Aires;El Cid editor;1981;2;150;1;20;12;ACADEMICA;POLITICA ENSAYOS POLITICOS HISTORIA POLITICA ARGENTINA SIGLO 20;41;0;1;1;5;6;15;2023-02-01
260;5728;881;;La industrialización del siglo XX;Perroux, Francois;Colección Ensayos;Buenos Aires;Eudeba;1967;2;154;1;19;35;ACADEMICA;SAINT-SIMON, HENRI DE DESARROLLO INDUSTRIAL SOCIOLOGIA SIGLO 20;55;1;1;1;3;4;10;2023-02-01
261;5903;912;;Educación y futuro;Cirigliano, Gustavo;Nuevos esquemas;Buenos Aires;Columbia;1970;2;155;1;18;37;ACADEMICA;FILOSOFIA DE LA EDUCACION ARGENTINA PEDAGOGIA;52;1;1;2;1;0;14;2023-02-01
262;5911;1895;;El regreso de la anaconda y otros cuentos;Quiroga, Horacio;Serie del siglo y medio;Buenos Aires;Eudeba;1961;2;157;1;18;78;CUENTOS;LITERATURA URUGUAYA CUENTOS;61;1;1;1;4;4;10;2023-02-01
263;5780;898;;El contrato social o Principios del derecho politico;Rousseau, Jean Jacques;La torre de Babel;Buenos Aires;Perrot;1961;2;160;1;19;41;ACADEMICA;DOCTRINAS POLITICAS POLITICA GOBIERNO FILOSOFIA POLITICA SOCIOLOGIA POLITICA JURISPRUDENCIA ESCUELAS FILOSOFICAS;61;1;1;1;3;2;21;2023-02-01
264;5961;628;;Filosofía de la religión;Quiles, Ismael;Colección Austral;México;Espasa-Calpe;1969;2;162;1;18;32;ACADEMICA;FILOSOFIA DE LA RELIGION;53;1;1;1;2;1;16;2023-02-01
265;5678;889;;Los caminos de la libertad;Russell, Bertrand;Colección literaria;Madrid;Aguilar;1966;2;163;1;20;85;ACADEMICA;POLITICA HISTORIA POLITICA DOCTRINAS POLITICAS SINDICATOS;56;1;1;1;1;0;10;2023-02-01
266;5962;735;;El concepto de prehistoria;Glyn, Daniel;Nueva colección Labor;Buenos Aires;Labor;1973;2;163;1;20;78;ACADEMICA;PREHISTORIA HISTORIA DE LAS CIENCIAS;49;1;1;2;3;1;20;2023-02-01
267;5812;1982;;Las tragedias grotescas;Baroja, Pío;Colección Austral;Buenos Aires;Espasa-Calpe;1952;2;164;1;18;28;TEATRO;OBRAS DE TEATRO LITERATURA ESPANOLA;70;1;1;1;5;2;9;2023-02-01
268;6221;2086;;Rivadavia, su obra política y cultural;Lamas, Andrés;Biblioteca Mundial Sopena;Buenos Aires;Sopena;1941;2;173;1;22;51;BIOGRAFICA;BIOGRAFIAS RIVADAVIA, BERNARDINO;81;1;1;1;5;0;9;2023-02-01
269;5742;947;;Introducción a la lectura de Jacques Lacan.;Masotta, Oscar;"Biblioteca de la esfinge ;";Buenos Aires;Corregidor;1974;2;177;1;20;27;ACADEMICA;1457 PSICOANÁLISIS;48;1;1;1;3;2;9;2023-02-01
270;6225;1948;950582307x;Discapacidad y respuesta social;Ordenes, Roberto;Desarrollo social;Buenos Aires;Hvmanitas;1974;2;178;1;20;86;BIOGRAFICA;AUTOBIOGRAFIAS PROBLEMAS SOCIALES MINUSVALIDOS;48;1;1;1;5;1;20;2023-02-01
271;5781;883;;The little group;Olmsted, Michael S.;Biblioteca del hombre contemporáneo;Buenos Aires;Paidós;1966;2;187;1;18;90;ACADEMICA;GRUPOS SOCIOLOGIA SOCIEDAD PSICOLOGIA SOCIAL CULTURA ESTRUCTURA SOCIAL TRABAJO POLITICA;56;1;2;1;3;0;19;2023-02-01
272;5888;420;8474430178;Microfísica del poder;Foucault, Michel;Genealogía del poder;Madrid;Las Ediciones de La Piqueta;1979;2;189;1;20;32;ACADEMICA;PODER POLITICA CONTROL SOCIAL FILOSOFIA POLITICA;43;1;1;1;2;2;10;2023-02-01
273;4528;1900;9507421211;La patria equivocada;Sáenz, Dalmiro;Biblioteca del Sur;Buenos Aires;Planeta;1992;2;189;1;21;14;ACADEMICA;LITERATURA ARGENTINA NOVELAS HISTORICAS;30;0;1;1;5;6;9;2023-02-01
274;5948;2286;;Genio y figura de Benito Lynch.;Petit de Murat, Ulyses;"Biblioteca de América. Colección Genio y Figura ;";Buenos Aires;Eudeba;1969;2;190;1;18;37;BIOGRAFICA;11 BIOGRAFÍAS 1307 ESCRITORES 2 LITERATURA ARGENTINA;53;1;1;1;4;5;19;2023-02-01
275;5846;692;;Historia del cine.;Lo Duca, Giuseppe;Libros para todos;Buenos Aires;Eudeba;1975;2;194;1;16;32;ACADEMICA;CINE 3895 HISTORIA DEL CINE 8020;47;1;1;1;1;1;12;2023-02-01
276;5910;1836;;Gente de Dublin;Joyce, James;Los libros del mirasol;Buenos Aires;Fabril;1972;2;199;1;18;49;CUENTOS;CUENTOS LITERATURA INGLESA LITERATURA IRLANDESA;50;1;2;1;4;2;14;2023-02-01
277;5801;594;;Del acto al pensamiento;Wallon, Henri;Biblioteca Ciencias del hombre;Buenos Aires;Lautaro;1964;2;208;0;20;84;ACADEMICA;PSICOLOGIA;58;1;1;2;3;4;36;2023-02-01
278;4537;2082;;Mahoma y la tradición islámica;Dermenghem, Emile;Hombres de espíritu;Madrid;Aguilar;1963;2;216;0;18;37;BIOGRAFICA;BIOGRAFIAS;59;1;1;2;3;2;23;2023-02-01
279;5717;622;950230585x;Introducción al conocimiento científico;Guibourg, Ricardo;Manuales;Buenos Aires;Eudeba;1996;2;216;0;24;15;ACADEMICA;CONOCIMIENTO CIENCIA LENGUAJE FILOSOFIA DE LAS CIENCIAS;26;0;1;1;1;0;27;2023-02-01
280;5688;667;;Antología;Mitre, Bartolomé;Colección Estrada;Buenos Aires;Estrada;1952;2;217;0;18;26;BIOGRAFICA;BIOGRAFIAS BELGRANO, MANUEL SAN MARTIN, JOSE DE ENSAYOS LITERATURA ARGENTINA;70;1;1;1;3;1;23;2023-02-01
281;5685;936;;Vida de un maestro;Sosa, Jesualdo;Biblioteca contemporánea;Buenos Aires;Losada;1957;2;221;0;18;32;NOVELA;EDUCADORES AUTOBIOGRAFIAS NOVELAS AUTOBIOGRAFICAS;65;1;1;1;1;9;28;2023-02-01
282;5672;1631;9789870417392;Las chicas de alambre.;Sierra i Fabra, Jordi;Serie Roja;Buenos Aires;Alfaguara;2008;2;221;0;23;19;NOVELA;LITERATURA JUVENIL 1321 LITERATURA ESPAÑOLA 1778 NOVELAS 35;14;0;1;1;5;5;34;2023-02-01
283;4528;2088;;El libertador José de San Martín;Medrano, Samuel;Colección Austral;Buenos Aires;Espasa-Calpe;1950;2;225;0;19;86;BIOGRAFICA;BIOGRAFIAS SAN MARTIN, JOSE DE PROCERES;72;1;1;1;3;1;21;2023-02-01
284;5682;674;;Historia sucinta de la ciencia;Babini, José;Colección Austral;Buenos Aires;Espasa-Calpe;1951;2;226;0;19;30;ACADEMICA;HISTORIA DE LAS CIENCIAS;71;1;1;1;5;1;34;2023-02-01
285;5826;2071;;Prosa literaria;Echeverría, Esteban;Biblioteca de clásicos argentinos;Buenos Aires;Estrada;1955;2;228;0;19;90;CUENTOS;CUENTOS COSTUMBRISTAS ENSAYOS LITERATURA ARGENTINA;67;1;1;1;1;0;30;2023-02-01
286;5839;1098;;1880-1982 Historia de las crisis argentinas;Brailovsky, Antonio Elio;Testimonios contemporáneos;Buenos Aires;Editorial de Belgrano;1982;2;228;0;23;16;ACADEMICA;45 HISTORIA ARGENTINA 1766 HISTORIA ECONÓMICA 4059 CRISIS ECONÓMICA;40;0;1;1;5;0;22;2023-02-01
287;5686;587;;Conocimiento del hombre;Adler, Alfred;Colección Austral;Buenos Aires;Espasa-Calpe;1948;2;229;0;18;56;ACADEMICA;PSICOLOGIA;74;1;1;1;5;0;33;2023-02-01
288;5960;2306;;Sai Baba;Gokak, Vinayak Krishna;"Esoterismo y realidad ;";México;Yug;1983;2;230;0;20;11;BIOGRAFICA;11 BIOGRAFÍAS 1356 ESPIRITUALISMO;39;0;1;2;3;4;30;2023-02-01
289;5780;885;;Grupos humanos;Sprott, W. J. H.;Biblioteca del hombre contemporáneo;Buenos Aires;Paidós;1964;2;232;0;18;30;ACADEMICA;SOCIOLOGIA SOCIEDAD GRUPOS ESTRUCTURA SOCIAL CULTURA FAMILIA;58;1;1;1;3;1;32;2023-02-01
290;5964;2083;;El pensamiento vivo de Mariano Moreno;Levene, Ricardo;Biblioteca del pensamiento vivo;Buenos Aires;Losada;1946;2;235;0;18;90;BIOGRAFICA;BIOGRAFIAS MORENO, MARIANO;76;1;1;1;1;4;24;2023-02-01
291;5720;1163;;Teoría y técnica de psicoterapias.;Fiorini, Héctor Juan;Colección Psicología Contemporánea.;Buenos Aires;Nueva Visión;1975;2;242;0;21;30;ACADEMICA;2144 PSICOTERAPIA 1456 PSICOLOGÍA 1457 PSICOANÁLISIS;47;1;1;1;5;2;21;2023-02-01
292;5942;567;;El hombre y sus problemas;Dewey, John;Biblioteca del hombre contemporáneo;Buenos Aires;Paidos;1961;2;243;0;18;90;ACADEMICA;ANTROPOLOGIA FILOSOFICA;61;1;1;1;5;4;26;2023-02-01
293;5808;588;;Psicología de la conducta;Bleger, José;Temas de Eudeba/Psicología;Buenos Aires;Eudeba;1964;2;243;0;22;33;ACADEMICA;PSICOLOGIA COMPORTAMIENTO CONDUCTA HUMANA;58;1;1;1;3;5;36;2023-02-01
294;5845;1662;8408031023;Carlos V;González Cremona, Juan Manuel;Documentos;Barcelona;Planeta;2000;2;246;0;23;8;BIOGRAFICA;BIOGRAFIAS CARLOS V;22;0;1;1;1;4;36;2023-02-01
295;5677;493;9789506020002;El proceso grupal. Del psicoanálisis a la psicología social (I);Pichon-Riviere, Enrique;Psicología contemporánea;Buenos Aires;Nueva Visión;2007;2;248;0;20;18;ACADEMICA;PSICOANALISIS PSICOLOGIA SOCIAL GRUPOS DINAMICA DE GRUPOS;15;0;1;2;3;2;29;2023-02-01
296;6208;1683;9789875661139;La peste;Camus, Albert;Contemporánea;Buenos Aires;Debolsillo;2006;2;255;0;19;18;NOVELA;NOVELAS LITERATURA FRANCESA NOVELAS FILOSOFICAS;16;0;1;1;5;4;18;2023-02-01
297;4537;1891;;El escarabajo de oro y otros cuentos;Poe, Edgar Allan;Mis libros. Policíacos;Madrid;Hyspamérica;1982;2;256;0;20;11;CUENTOS;LITERATURA NORTEAMERICANA CUENTOS POLICIALES CUENTOS;40;0;1;1;1;2;32;2023-02-01
298;5842;1109;9507863354;La otra juvenilia;Garaño, Santiago;Crónicas;Buenos Aires;Biblos;2002;2;256;0;22;15;ACADEMICA;HISTORIA POLITICA DICTADURA PROCESO DE REORGANIZACION NACIONAL REPRESION VIOLACION DE LOS DERECHOS HUMANOS DETENIDOS DESAPARECIDOS 2589;20;0;1;1;3;4;26;2023-02-01
299;5684;1097;;Técnica del Rorschach;Klopfer, Bruno;"Biblioteca de psicometría y psicodiagnóstico, serie mayor;";Buenos Aires;Paidós;1969;2;261;0;23;53;ACADEMICA;1636 TEST 1456 PSICOLOGÍA;53;1;1;2;5;4;24;2023-02-01
300;5750;892;;Peronismo y socialismo;Hernández Arregui, Juan José;Peronismo y socialismo;Buenos Aires;Hachea;1972;2;268;0;18;90;ACADEMICA;PARTIDO JUSTICIALISTA SINDICALISMO ARGENTINA HISTORIA POLITICA CLASES SOCIALES PARTICIPACION POLITICA;50;1;1;1;1;0;31;2023-02-01
